#LAMBDA g
4515.0 0.47891
4520.0 0.48054
4525.0 0.48262
4530.0 0.48474
4535.0 0.48693
4540.0 0.48916
4545.0 0.49047
4550.0 0.49163
4555.0 0.49273
4560.0 0.49394
4565.0 0.49471
4570.0 0.49548
4575.0 0.49620
4580.0 0.49672
4585.0 0.49849
4590.0 0.50045
4595.0 0.50247
4600.0 0.50439
4605.0 0.50623
4610.0 0.50808
4615.0 0.50997
4620.0 0.51202
4625.0 0.51366
4630.0 0.51521
4635.0 0.51661
4640.0 0.51810
4645.0 0.51951
4650.0 0.52097
4655.0 0.52254
4660.0 0.52401
4665.0 0.52444
4670.0 0.52460
4675.0 0.52483
4680.0 0.52515
4685.0 0.52605
4690.0 0.52689
4695.0 0.52779
4700.0 0.52875
4705.0 0.53006
4710.0 0.53144
4715.0 0.53286
4720.0 0.53424
4725.0 0.53612
4730.0 0.53800
4735.0 0.53977
4740.0 0.54143
4745.0 0.54329
4750.0 0.54536
4755.0 0.54744
4760.0 0.54952
4765.0 0.55017
4770.0 0.55076
4775.0 0.55135
4780.0 0.55190
4785.0 0.55239
4790.0 0.55278
4795.0 0.55304
4800.0 0.55354
4805.0 0.55507
4810.0 0.55654
4815.0 0.55802
4820.0 0.55956
4825.0 0.56039
4830.0 0.56129
4835.0 0.56213
4840.0 0.56298
4845.0 0.56307
4850.0 0.56311
4855.0 0.56320
4860.0 0.56328
4865.0 0.56493
4870.0 0.56658
4875.0 0.56799
4880.0 0.56959
4885.0 0.57107
4890.0 0.57277
4895.0 0.57477
4900.0 0.57670
4905.0 0.57769
4910.0 0.57862
4915.0 0.57949
4920.0 0.58037
4925.0 0.58019
4930.0 0.58008
4935.0 0.57990
4940.0 0.57973
4945.0 0.58022
4950.0 0.58076
4955.0 0.58136
4960.0 0.58179
4965.0 0.58399
4970.0 0.58612
4975.0 0.58838
4980.0 0.59058
4985.0 0.59205
4990.0 0.59328
4995.0 0.59452
5000.0 0.59582
5005.0 0.59670
5010.0 0.59770
5015.0 0.59871
5020.0 0.59965
5025.0 0.59990
5030.0 0.60016
5035.0 0.60035
5040.0 0.60072
5045.0 0.60175
5050.0 0.60291
5055.0 0.60387
5060.0 0.60491
5065.0 0.60653
5070.0 0.60828
5075.0 0.60990
5080.0 0.61165
5085.0 0.61281
5090.0 0.61397
5095.0 0.61513
5100.0 0.61623
5105.0 0.61610
5110.0 0.61604
5115.0 0.61579
5120.0 0.61548
5125.0 0.61604
5130.0 0.61667
5135.0 0.61742
5140.0 0.61799
5145.0 0.61959
5150.0 0.62119
5155.0 0.62279
5160.0 0.62439
5165.0 0.62523
5170.0 0.62594
5175.0 0.62672
5180.0 0.62750
5185.0 0.62846
5190.0 0.62955
5195.0 0.63064
5200.0 0.63187
5205.0 0.63349
5210.0 0.63531
5215.0 0.63713
5220.0 0.63888
5225.0 0.64029
5230.0 0.64163
5235.0 0.64296
5240.0 0.64423
5245.0 0.64493
5250.0 0.64557
5255.0 0.64628
5260.0 0.64705
5265.0 0.64723
5270.0 0.64741
5275.0 0.64772
5280.0 0.64783
5285.0 0.64820
5290.0 0.64857
5295.0 0.64900
5300.0 0.64943
5305.0 0.65046
5310.0 0.65150
5315.0 0.65246
5320.0 0.65356
5325.0 0.65459
5330.0 0.65569
5335.0 0.65679
5340.0 0.65790
5345.0 0.65922
5350.0 0.66062
5355.0 0.66195
5360.0 0.66329
5365.0 0.66277
5370.0 0.66232
5375.0 0.66180
5380.0 0.66122
5385.0 0.65961
5390.0 0.65812
5395.0 0.65651
5400.0 0.65496
5405.0 0.65642
5410.0 0.65767
5415.0 0.65907
5420.0 0.66045
5425.0 0.66485
5430.0 0.66925
5435.0 0.67344
5440.0 0.67785
5445.0 0.65560
5450.0 0.63328
5455.0 0.61088
5460.0 0.58855
5465.0 0.50518
5470.0 0.42190
5475.0 0.33838
5480.0 0.25488
5485.0 0.20347
5490.0 0.15200
5495.0 0.10052
5500.0 0.04900
5505.0 0.03950
5510.0 0.03000
5515.0 0.02049
5520.0 0.01099
5525.0 0.00887
5530.0 0.00676
5535.0 0.00464
5540.0 0.00253
5545.0 0.00213
5550.0 0.00174
5555.0 0.00134
5560.0 0.00095
5565.0 0.00085
5570.0 0.00075
5575.0 0.00065
5580.0 0.00055
5585.0 0.00051
5590.0 0.00048
5595.0 0.00044
5600.0 0.00041
5605.0 0.00039
5610.0 0.00037
5615.0 0.00035
5620.0 0.00032
5625.0 0.00031
5630.0 0.00030
5635.0 0.00028
5640.0 0.00027
5645.0 0.00013
5650.0 0.00000
5655.0 0.00000
5660.0 0.00000
5665.0 0.00000
5670.0 0.00000
5675.0 0.00000
5680.0 0.00000
5685.0 0.00000
5690.0 0.00000
5695.0 0.00000
5700.0 0.00000
5705.0 0.00000
5710.0 0.00000
5715.0 0.00000
5720.0 0.00000
5725.0 0.00000
5730.0 0.00000
5735.0 0.00000
5740.0 0.00000
5745.0 0.00000
5750.0 0.00000
5755.0 0.00000
5760.0 0.00000
5765.0 0.00000
5770.0 0.00000
5775.0 0.00000
5780.0 0.00000
5785.0 0.00000
5790.0 0.00000
5795.0 0.00000
5800.0 0.00000
5805.0 0.00000
5810.0 0.00000
5815.0 0.00000
5820.0 0.00000
5825.0 0.00000
5830.0 0.00000
5835.0 0.00000
5840.0 0.00000
5845.0 0.00000
5850.0 0.00000
5855.0 0.00000
5860.0 0.00000
5865.0 0.00000
5870.0 0.00000
5875.0 0.00000
5880.0 0.00000
5885.0 0.00000
5890.0 0.00000
5895.0 0.00000
5900.0 0.00000
5905.0 0.00000
5910.0 0.00000
5915.0 0.00000
5920.0 0.00000
5925.0 0.00000
5930.0 0.00000
5935.0 0.00000
5940.0 0.00000
5945.0 0.00000
5950.0 0.00000
5955.0 0.00000
5960.0 0.00000
5965.0 0.00000
5970.0 0.00000
5975.0 0.00000
5980.0 0.00000
5985.0 0.00000
5990.0 0.00000
5995.0 0.00000
6000.0 0.00000
6005.0 0.00000
6010.0 0.00000
6015.0 0.00000
6020.0 0.00000
6025.0 0.00000
6030.0 0.00000
6035.0 0.00000
6040.0 0.00000
6045.0 0.00000
6050.0 0.00000
6055.0 0.00000
6060.0 0.00000
6065.0 0.00000
6070.0 0.00000
6075.0 0.00000
6080.0 0.00000
6085.0 0.00000
6090.0 0.00000
6095.0 0.00000
6100.0 0.00000
6105.0 0.00000
6110.0 0.00000
6115.0 0.00000
6120.0 0.00000
6125.0 0.00000
6130.0 0.00000
6135.0 0.00000
6140.0 0.00000
6145.0 0.00000
6150.0 0.00000
6155.0 0.00000
6160.0 0.00000
6165.0 0.00000
6170.0 0.00000
6175.0 0.00000
6180.0 0.00000
6185.0 0.00000
6190.0 0.00000
6195.0 0.00000
6200.0 0.00000
6205.0 0.00000
6210.0 0.00000
6215.0 0.00000
6220.0 0.00000
6225.0 0.00000
6230.0 0.00000
6235.0 0.00000
6240.0 0.00000
6245.0 0.00000
6250.0 0.00000
6255.0 0.00000
6260.0 0.00000
6265.0 0.00000
6270.0 0.00000
6275.0 0.00000
6280.0 0.00000
6285.0 0.00000
6290.0 0.00000
6295.0 0.00000
6300.0 0.00000
6305.0 0.00000
6310.0 0.00000
6315.0 0.00000
6320.0 0.00000
6325.0 0.00000
6330.0 0.00000
6335.0 0.00000
6340.0 0.00000
6345.0 0.00000
6350.0 0.00000
6355.0 0.00000
6360.0 0.00000
6365.0 0.00000
6370.0 0.00000
6375.0 0.00000
6380.0 0.00000
6385.0 0.00000
6390.0 0.00000
6395.0 0.00000
6400.0 0.00000
6405.0 0.00000
6410.0 0.00000
6415.0 0.00000
6420.0 0.00000
6425.0 0.00000
6430.0 0.00000
6435.0 0.00000
6440.0 0.00000
6445.0 0.00000
6450.0 0.00000
6455.0 0.00000
6460.0 0.00000
6465.0 0.00000
6470.0 0.00000
6475.0 0.00000
6480.0 0.00000
6485.0 0.00000
6490.0 0.00000
6495.0 0.00000
6500.0 0.00000
6505.0 0.00000
6510.0 0.00000
6515.0 0.00000
6520.0 0.00000
6525.0 0.00000
6530.0 0.00000
6535.0 0.00000
6540.0 0.00000
6545.0 0.00000
6550.0 0.00000
6555.0 0.00000
6560.0 0.00000
6565.0 0.00000
6570.0 0.00000
6575.0 0.00000
6580.0 0.00000
6585.0 0.00000
6590.0 0.00000
6595.0 0.00000
6600.0 0.00000
6605.0 0.00000
6610.0 0.00000
6615.0 0.00000
6620.0 0.00000
6625.0 0.00000
6630.0 0.00000
6635.0 0.00000
6640.0 0.00000
6645.0 0.00000
6650.0 0.00000
6655.0 0.00000
6660.0 0.00000
6665.0 0.00000
6670.0 0.00000
6675.0 0.00000
6680.0 0.00000
6685.0 0.00000
6690.0 0.00000
6695.0 0.00000
6700.0 0.00000
6705.0 0.00000
6710.0 0.00000
6715.0 0.00000
6720.0 0.00000
6725.0 0.00000
6730.0 0.00000
6735.0 0.00000
6740.0 0.00000
6745.0 0.00000
6750.0 0.00000
6755.0 0.00000
6760.0 0.00000
6765.0 0.00000
6770.0 0.00000
6775.0 0.00000
6780.0 0.00000
6785.0 0.00000
6790.0 0.00000
6795.0 0.00000
6800.0 0.00000
6805.0 0.00000
6810.0 0.00000
6815.0 0.00000
6820.0 0.00000
6825.0 0.00000
6830.0 0.00000
6835.0 0.00000
6840.0 0.00000
6845.0 0.00000
6850.0 0.00000
6855.0 0.00000
6860.0 0.00000
6865.0 0.00000
6870.0 0.00000
6875.0 0.00000
6880.0 0.00000
6885.0 0.00000
6890.0 0.00000
6895.0 0.00000
6900.0 0.00000
6905.0 0.00000
6910.0 0.00000
6915.0 0.00000
6920.0 0.00000
6925.0 0.00000
6930.0 0.00000
6935.0 0.00000
6940.0 0.00000
6945.0 0.00000
6950.0 0.00000
6955.0 0.00000
6960.0 0.00000
6965.0 0.00000
6970.0 0.00000
6975.0 0.00000
6980.0 0.00000
6985.0 0.00000
6990.0 0.00000
6995.0 0.00000
7000.0 0.00000
7005.0 0.00000
7010.0 0.00000
7015.0 0.00000
7020.0 0.00000
7025.0 0.00000
7030.0 0.00000
7035.0 0.00000
7040.0 0.00000
7045.0 0.00000
7050.0 0.00000
7055.0 0.00000
7060.0 0.00000
7065.0 0.00000
7070.0 0.00000
7075.0 0.00000
7080.0 0.00000
7085.0 0.00000
7090.0 0.00000
7095.0 0.00000
7100.0 0.00000
7105.0 0.00000
7110.0 0.00000
7115.0 0.00000
7120.0 0.00000
7125.0 0.00000
7130.0 0.00000
7135.0 0.00000
7140.0 0.00000
7145.0 0.00000
7150.0 0.00000
7155.0 0.00000
7160.0 0.00000
7165.0 0.00000
7170.0 0.00000
7175.0 0.00000
7180.0 0.00000
7185.0 0.00000
7190.0 0.00000
7195.0 0.00000
7200.0 0.00000
7205.0 0.00000
7210.0 0.00000
7215.0 0.00000
7220.0 0.00000
7225.0 0.00000
7230.0 0.00000
7235.0 0.00000
7240.0 0.00000
7245.0 0.00000
7250.0 0.00000
7255.0 0.00000
7260.0 0.00000
7265.0 0.00000
7270.0 0.00000
7275.0 0.00000
7280.0 0.00000
7285.0 0.00000
7290.0 0.00000
7295.0 0.00000
7300.0 0.00000
7305.0 0.00000
7310.0 0.00000
7315.0 0.00000
7320.0 0.00000
7325.0 0.00000
7330.0 0.00000
7335.0 0.00000
7340.0 0.00000
7345.0 0.00000
7350.0 0.00000
7355.0 0.00000
7360.0 0.00000
7365.0 0.00000
7370.0 0.00000
7375.0 0.00000
7380.0 0.00000
7385.0 0.00000
7390.0 0.00000
7395.0 0.00000
7400.0 0.00000
7405.0 0.00000
7410.0 0.00000
7415.0 0.00000
7420.0 0.00000
7425.0 0.00000
7430.0 0.00000
7435.0 0.00000
7440.0 0.00000
7445.0 0.00000
7450.0 0.00000
7455.0 0.00000
7460.0 0.00000
7465.0 0.00000
7470.0 0.00000
7475.0 0.00000
7480.0 0.00000
7485.0 0.00000
7490.0 0.00000
7495.0 0.00000
7500.0 0.00000
7505.0 0.00000
7510.0 0.00000
7515.0 0.00000
7520.0 0.00000
7525.0 0.00000
7530.0 0.00000
7535.0 0.00000
7540.0 0.00000
7545.0 0.00000
7550.0 0.00000
7555.0 0.00000
7560.0 0.00000
7565.0 0.00000
7570.0 0.00000
7575.0 0.00000
7580.0 0.00000
7585.0 0.00000
7590.0 0.00000
7595.0 0.00000
7600.0 0.00000
7605.0 0.00000
7610.0 0.00000
7615.0 0.00000
7620.0 0.00000
7625.0 0.00000
7630.0 0.00000
7635.0 0.00000
7640.0 0.00000
7645.0 0.00000
7650.0 0.00000
7655.0 0.00000
7660.0 0.00000
7665.0 0.00000
7670.0 0.00000
7675.0 0.00000
7680.0 0.00000
7685.0 0.00000
7690.0 0.00000
7695.0 0.00000
7700.0 0.00000
7705.0 0.00000
7710.0 0.00000
7715.0 0.00000
7720.0 0.00000
7725.0 0.00000
7730.0 0.00000
7735.0 0.00000
7740.0 0.00000
7745.0 0.00000
7750.0 0.00000
7755.0 0.00000
7760.0 0.00000
7765.0 0.00000
7770.0 0.00000
7775.0 0.00000
7780.0 0.00000
7785.0 0.00000
7790.0 0.00000
7795.0 0.00000
7800.0 0.00000
7805.0 0.00000
7810.0 0.00000
7815.0 0.00000
7820.0 0.00000
7825.0 0.00000
7830.0 0.00000
7835.0 0.00000
7840.0 0.00000
7845.0 0.00000
7850.0 0.00000
7855.0 0.00000
7860.0 0.00000
7865.0 0.00000
7870.0 0.00000
7875.0 0.00000
7880.0 0.00000
7885.0 0.00000
7890.0 0.00000
7895.0 0.00000
7900.0 0.00000
7905.0 0.00000
7910.0 0.00000
7915.0 0.00000
7920.0 0.00000
7925.0 0.00000
7930.0 0.00000
7935.0 0.00000
7940.0 0.00000
7945.0 0.00000
7950.0 0.00000
7955.0 0.00000
7960.0 0.00000
7965.0 0.00000
7970.0 0.00000
7975.0 0.00000
7980.0 0.00000
7985.0 0.00000
7990.0 0.00000
7995.0 0.00000
8000.0 0.00000
8005.0 0.00000
8010.0 0.00000
8015.0 0.00000
8020.0 0.00000
8025.0 0.00000
8030.0 0.00000
8035.0 0.00000
8040.0 0.00000
8045.0 0.00000
8050.0 0.00000
8055.0 0.00000
8060.0 0.00000
8065.0 0.00000
8070.0 0.00000
8075.0 0.00000
8080.0 0.00000
8085.0 0.00000
8090.0 0.00000
8095.0 0.00000
8100.0 0.00000
8105.0 0.00000
8110.0 0.00000
8115.0 0.00000
8120.0 0.00000
8125.0 0.00000
8130.0 0.00000
8135.0 0.00000
8140.0 0.00000
8145.0 0.00000
8150.0 0.00000
8155.0 0.00000
8160.0 0.00000
8165.0 0.00000
8170.0 0.00000
8175.0 0.00000
8180.0 0.00000
8185.0 0.00000
8190.0 0.00000
8195.0 0.00000
8200.0 0.00000
8205.0 0.00000
8210.0 0.00000
8215.0 0.00000
8220.0 0.00000
8225.0 0.00000
8230.0 0.00000
8235.0 0.00000
8240.0 0.00000
8245.0 0.00000
8250.0 0.00000
8255.0 0.00000
8260.0 0.00000
8265.0 0.00000
8270.0 0.00000
8275.0 0.00000
8280.0 0.00000
8285.0 0.00000
8290.0 0.00000
8295.0 0.00000
8300.0 0.00000
8305.0 0.00000
8310.0 0.00000
8315.0 0.00000
8320.0 0.00000
8325.0 0.00000
8330.0 0.00000
8335.0 0.00000
8340.0 0.00000
8345.0 0.00000
8350.0 0.00000
8355.0 0.00000
8360.0 0.00000
8365.0 0.00000
8370.0 0.00000
8375.0 0.00000
8380.0 0.00000
8385.0 0.00000
8390.0 0.00000
8395.0 0.00000
8400.0 0.00000
8405.0 0.00000
8410.0 0.00000
8415.0 0.00000
8420.0 0.00000
8425.0 0.00000
8430.0 0.00000
8435.0 0.00000
8440.0 0.00000
8445.0 0.00000
8450.0 0.00000
8455.0 0.00000
8460.0 0.00000
8465.0 0.00000
8470.0 0.00000
8475.0 0.00000
8480.0 0.00000
8485.0 0.00000
8490.0 0.00000
8495.0 0.00000
8500.0 0.00000
8505.0 0.00000
8510.0 0.00000
8515.0 0.00000
8520.0 0.00000
8525.0 0.00000
8530.0 0.00000
8535.0 0.00000
8540.0 0.00000
8545.0 0.00000
8550.0 0.00000
8555.0 0.00000
8560.0 0.00000
8565.0 0.00000
8570.0 0.00000
8575.0 0.00000
8580.0 0.00000
8585.0 0.00000
8590.0 0.00000
8595.0 0.00000
8600.0 0.00000
8605.0 0.00000
8610.0 0.00000
8615.0 0.00000
8620.0 0.00000
8625.0 0.00000
8630.0 0.00000
8635.0 0.00000
8640.0 0.00000
8645.0 0.00000
8650.0 0.00000
8655.0 0.00000
8660.0 0.00000
8665.0 0.00000
8670.0 0.00000
8675.0 0.00000
8680.0 0.00000
8685.0 0.00000
8690.0 0.00000
8695.0 0.00000
8700.0 0.00000
8705.0 0.00000
8710.0 0.00000
8715.0 0.00000
8720.0 0.00000
8725.0 0.00000
8730.0 0.00000
8735.0 0.00000
8740.0 0.00000
8745.0 0.00000
8750.0 0.00000
8755.0 0.00000
8760.0 0.00000
8765.0 0.00000
8770.0 0.00000
8775.0 0.00000
8780.0 0.00000
8785.0 0.00000
8790.0 0.00000
8795.0 0.00000
8800.0 0.00000
8805.0 0.00000
8810.0 0.00000
8815.0 0.00000
8820.0 0.00000
8825.0 0.00000
8830.0 0.00000
8835.0 0.00000
8840.0 0.00000
8845.0 0.00000
8850.0 0.00000
8855.0 0.00000
8860.0 0.00000
8865.0 0.00000
8870.0 0.00000
8875.0 0.00000
8880.0 0.00000
8885.0 0.00000
8890.0 0.00000
8895.0 0.00000
8900.0 0.00000
8905.0 0.00000
8910.0 0.00000
8915.0 0.00000
8920.0 0.00000
8925.0 0.00000
8930.0 0.00000
8935.0 0.00000
8940.0 0.00000
8945.0 0.00000
8950.0 0.00000
8955.0 0.00000
8960.0 0.00000
8965.0 0.00000
8970.0 0.00000
8975.0 0.00000
8980.0 0.00000
8985.0 0.00000
8990.0 0.00000
8995.0 0.00000
9000.0 0.00000
9005.0 0.00000
9010.0 0.00000
9015.0 0.00000
9020.0 0.00000
9025.0 0.00000
9030.0 0.00000
9035.0 0.00000
9040.0 0.00000
9045.0 0.00000
9050.0 0.00000
9055.0 0.00000
9060.0 0.00000
9065.0 0.00000
9070.0 0.00000
9075.0 0.00000
9080.0 0.00000
9085.0 0.00000
9090.0 0.00000
9095.0 0.00000
9100.0 0.00000
9105.0 0.00000
9110.0 0.00000
9115.0 0.00000
9120.0 0.00000
9125.0 0.00000
9130.0 0.00000
9135.0 0.00000
9140.0 0.00000
9145.0 0.00000
9150.0 0.00000
9155.0 0.00000
9160.0 0.00000
9165.0 0.00000
9170.0 0.00000
9175.0 0.00000
9180.0 0.00000
9185.0 0.00000
9190.0 0.00000
9195.0 0.00000
9200.0 0.00000
9205.0 0.00000
9210.0 0.00000
9215.0 0.00000
9220.0 0.00000
9225.0 0.00000
9230.0 0.00000
9235.0 0.00000
9240.0 0.00000
9245.0 0.00000
9250.0 0.00000
9255.0 0.00000
9260.0 0.00000
9265.0 0.00000
9270.0 0.00000
9275.0 0.00000
9280.0 0.00000
9285.0 0.00000
9290.0 0.00000
9295.0 0.00000
9300.0 0.00000
9305.0 0.00000
9310.0 0.00000
9315.0 0.00000
9320.0 0.00000
9325.0 0.00000
9330.0 0.00000
9335.0 0.00000
9340.0 0.00000
9345.0 0.00000
9350.0 0.00000
9355.0 0.00000
9360.0 0.00000
9365.0 0.00000
9370.0 0.00000
9375.0 0.00000
9380.0 0.00000
9385.0 0.00000
9390.0 0.00000
9395.0 0.00000
9400.0 0.00000
9405.0 0.00000
9410.0 0.00000
9415.0 0.00000
9420.0 0.00000
9425.0 0.00000
9430.0 0.00000
9435.0 0.00000
9440.0 0.00000
9445.0 0.00000
9450.0 0.00000
9455.0 0.00000
9460.0 0.00000
9465.0 0.00000
9470.0 0.00000
9475.0 0.00000
9480.0 0.00000
9485.0 0.00000
9490.0 0.00000
9495.0 0.00000
9500.0 0.00000
9505.0 0.00000
9510.0 0.00000
9515.0 0.00000
9520.0 0.00000
9525.0 0.00000
9530.0 0.00000
9535.0 0.00000
9540.0 0.00000
9545.0 0.00000
9550.0 0.00000
9555.0 0.00000
9560.0 0.00000
9565.0 0.00000
9570.0 0.00000
9575.0 0.00000
9580.0 0.00000
9585.0 0.00000
9590.0 0.00000
9595.0 0.00000
9600.0 0.00000
9605.0 0.00000
9610.0 0.00000
9615.0 0.00000
9620.0 0.00000
9625.0 0.00000
9630.0 0.00000
9635.0 0.00000
9640.0 0.00000
9645.0 0.00000
9650.0 0.00000
9655.0 0.00000
9660.0 0.00000
9665.0 0.00000
9670.0 0.00000
9675.0 0.00000
9680.0 0.00000
9685.0 0.00000
9690.0 0.00000
9695.0 0.00000
9700.0 0.00000
9705.0 0.00000
9710.0 0.00000
9715.0 0.00000
9720.0 0.00000
9725.0 0.00000
9730.0 0.00000
9735.0 0.00000
9740.0 0.00000
9745.0 0.00000
9750.0 0.00000
9755.0 0.00000
9760.0 0.00000
9765.0 0.00000
9770.0 0.00000
9775.0 0.00000
9780.0 0.00000
9785.0 0.00000
9790.0 0.00000
9795.0 0.00000
9800.0 0.00000
9805.0 0.00000
9810.0 0.00000
9815.0 0.00000
9820.0 0.00000
9825.0 0.00000
9830.0 0.00000
9835.0 0.00000
9840.0 0.00000
9845.0 0.00000
9850.0 0.00000
9855.0 0.00000
9860.0 0.00000
9865.0 0.00000
9870.0 0.00000
9875.0 0.00000
9880.0 0.00000
9885.0 0.00000
9890.0 0.00000
9895.0 0.00000
9900.0 0.00000
9905.0 0.00000
9910.0 0.00000
9915.0 0.00000
9920.0 0.00000
9925.0 0.00000
9930.0 0.00000
9935.0 0.00000
9940.0 0.00000
9945.0 0.00000
9950.0 0.00000
9955.0 0.00000
9960.0 0.00000
9965.0 0.00000
9970.0 0.00000
9975.0 0.00000
9980.0 0.00000
9985.0 0.00000
9990.0 0.00000
9995.0 0.00000
10000.0 0.00000
10005.0 0.00000
10010.0 0.00000
10015.0 0.00000
10020.0 0.00000
10025.0 0.00000
10030.0 0.00000
10035.0 0.00000
10040.0 0.00000
10045.0 0.00000
10050.0 0.00000
10055.0 0.00000
10060.0 0.00000
10065.0 0.00000
10070.0 0.00000
10075.0 0.00000
10080.0 0.00000
10085.0 0.00000
10090.0 0.00000
10095.0 0.00000
10100.0 0.00000
10105.0 0.00000
10110.0 0.00000
10115.0 0.00000
10120.0 0.00000
10125.0 0.00000
10130.0 0.00000
10135.0 0.00000
10140.0 0.00000
10145.0 0.00000
10150.0 0.00000
10155.0 0.00000
10160.0 0.00000
10165.0 0.00000
10170.0 0.00000
10175.0 0.00000
10180.0 0.00000
10185.0 0.00000
10190.0 0.00000
10195.0 0.00000
10200.0 0.00000
10205.0 0.00000
10210.0 0.00000
10215.0 0.00000
10220.0 0.00000
10225.0 0.00000
10230.0 0.00000
10235.0 0.00000
10240.0 0.00000
10245.0 0.00000
10250.0 0.00000
10255.0 0.00000
10260.0 0.00000
10265.0 0.00000
10270.0 0.00000
10275.0 0.00000
10280.0 0.00000
10285.0 0.00000
10290.0 0.00000
10295.0 0.00000
10300.0 0.00000
10305.0 0.00000
10310.0 0.00000
10315.0 0.00000
10320.0 0.00000
10325.0 0.00000
10330.0 0.00000
10335.0 0.00000
10340.0 0.00000
10345.0 0.00000
10350.0 0.00000
10355.0 0.00000
10360.0 0.00000
10365.0 0.00000
10370.0 0.00000
10375.0 0.00000
10380.0 0.00000
10385.0 0.00000
10390.0 0.00000
10395.0 0.00000
10400.0 0.00000
10405.0 0.00000
10410.0 0.00000
10415.0 0.00000
10420.0 0.00000
10425.0 0.00000
10430.0 0.00000
10435.0 0.00000
10440.0 0.00000
10445.0 0.00000
10450.0 0.00000
10455.0 0.00000
10460.0 0.00000
10465.0 0.00000
10470.0 0.00000
10475.0 0.00000
10480.0 0.00000
10485.0 0.00000
10490.0 0.00000
10495.0 0.00000
10500.0 0.00000
10505.0 0.00000
10510.0 0.00000
10515.0 0.00000
10520.0 0.00000
10525.0 0.00000
10530.0 0.00000
10535.0 0.00000
10540.0 0.00000
10545.0 0.00000
10550.0 0.00000
10555.0 0.00000
10560.0 0.00000
10565.0 0.00000
10570.0 0.00000
10575.0 0.00000
10580.0 0.00000
10585.0 0.00000
10590.0 0.00000
10595.0 0.00000
10600.0 0.00000
10605.0 0.00000
10610.0 0.00000
10615.0 0.00000
10620.0 0.00000
10625.0 0.00000
10630.0 0.00000
10635.0 0.00000
10640.0 0.00000
10645.0 0.00000
10650.0 0.00000
10655.0 0.00000
10660.0 0.00000
10665.0 0.00000
10670.0 0.00000
10675.0 0.00000
10680.0 0.00000
10685.0 0.00000
10690.0 0.00000
10695.0 0.00000
10700.0 0.00000
10705.0 0.00000
10710.0 0.00000
10715.0 0.00000
10720.0 0.00000
10725.0 0.00000
10730.0 0.00000
10735.0 0.00000
10740.0 0.00000
10745.0 0.00000
10750.0 0.00000
10755.0 0.00000
10760.0 0.00000
10765.0 0.00000
10770.0 0.00000
10775.0 0.00000
10780.0 0.00000
10785.0 0.00000
